breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/찐빵', '우유/두유/주스', '계란후라이', '호두죽/쌀밥', '(쌀:국내산)', '된장찌개', '쥐어채무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '오징어찌개', '쇠불고기', '(쇠고기:호주산)', '계란찜', '청포묵무침', '요구르트', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '육개장', '자반고등어구이', '두부조림', '건파래무침', '포기김치', '(김치:국내산)']",2016-02-01,2016,2,1,0,2401.0,0.4327363598500625,0.13785922532278216,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[9, 10, 11, 12, 13, 14, 15, 16, 7, 8]","[9, 10, 17, 18, 19, 20, 7, 21]"
"['모닝롤/단호박샌드', '우유/두유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '시래기조림', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '김치찌개', '가자미튀김', '모둠소세지구이', '마늘쫑무침', '요구르트', '배추겉절이', '(배추,고추가루:국내산)']","['콩나물밥*양념장', '(쌀,현미흑미:국내산)', '어묵국', '유산슬', '(쇠고기:호주산)', '아삭고추무침', '바나나', '포기김치', '(배추,고추가루:국내산)']",2016-02-02,2016,2,2,1,2378.0,0.36459209419680405,0.23549201009251472,"[22, 1, 2, 23, 4, 24, 25, 7, 8]","[9, 10, 26, 27, 28, 29, 16, 30, 8]","[31, 10, 32, 33, 13, 34, 35, 7, 8]"
"['모닝롤/베이글', '우유/두유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '콩나물국', '느타리호박볶음', '포기김치', '(배추,고추가루:국내산)']","['카레덮밥', '(쌀,현미흑미:국내산)', '팽이장국', '치킨핑거', '(닭고기:국내산)', '쫄면야채무침', '견과류조림', '요구르트', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '청국장찌개', '황태양념구이', '(황태:러시아산)', '고기전', '(돼지고기:국내산)', '새송이버섯볶음', '포기김치', '(배추,고추가루:국내산)']",2016-02-03,2016,2,3,2,2365.0,0.43002114164904864,0.24228329809725158,"[36, 1, 2, 37, 4, 38, 39, 7, 8]","[40, 10, 41, 42, 43, 44, 45, 16, 7, 8]","[9, 10, 46, 47, 48, 49, 50, 51, 7, 8]"
"['모닝롤/토마토샌드', '우유/두유/주스', '계란후라이', '닭죽/쌀밥', '(쌀,닭:국내산)', '근대국', '멸치볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '쇠고기무국', '주꾸미볶음', '부추전', '시금치나물', '요구르트', '포기김치', '(배추,고추가루:국내산)']","['미니김밥*겨자장', '(쌀,현미흑미:국내산)', '우동', '멕시칸샐러드', '군고구마', '무피클', '포기김치', '(배추,고추가루:국내산)']",2016-02-04,2016,2,4,3,2277.0,0.4295125164690382,0.230566534914361,"[52, 1, 2, 53, 54, 55, 56, 7, 8]","[9, 10, 57, 58, 59, 60, 16, 7, 8]","[61, 10, 62, 63, 64, 65, 7, 8]"
"['모닝롤/와플', '우유/두유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '재첩국', '방풍나물', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '떡국', '돈육씨앗강정', '(돼지고기:국내산)', '우엉잡채', '청경채무침', '요구르트', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '차돌박이찌개', '(쇠고기:호주산)', '닭갈비', '(닭고기:국내산)', '감자소세지볶음', '콩나물무침', '포기김치', '(배추,고추가루:국내산)']",2016-02-05,2016,2,5,4,2142.0,0.43183940242763774,0.15406162464985995,"[66, 1, 2, 67, 4, 68, 69, 7, 8]","[9, 10, 70, 71, 50, 72, 73, 16, 7, 8]","[9, 10, 74, 13, 75, 43, 76, 77, 7, 8]"
"['팬케익/찐빵', '우유/두유/주스', '계란후라이', '견과류죽/쌀밥', '(쌀:국내산)', '감자찌개', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '시래기국', '훈제오리구이', '도토리묵무침', '쌈무/양파절임', '요구르트', '포기김치', '(김치:국내산)']","['참치회덮밥', '(쌀,현미흑미:국내산)', '맑은국', '군만두', '과일샐러드', '락교', '포기김치', '(김치:국내산)']",2016-02-11,2016,2,11,3,2075.0,0.5036144578313253,0.26506024096385544,"[78, 1, 2, 79, 4, 80, 81, 7, 21]","[9, 10, 82, 83, 84, 85, 16, 7, 21]","[86, 10, 87, 88, 89, 90, 7, 21]"
"['모닝롤/야채샌드', '우유/두유/주스', '계란후라이', '고구마죽/쌀밥', '(쌀:국내산)', '봄동된장국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '꽃게탕', '돈육굴소스볶음', '옥수수전', '유채나물', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '김치콩나물국', '미니함박', '어묵볶음', '물파래무침', '깍두기', '(김치:국내산)']",2016-02-12,2016,2,12,4,2056.0,0.44212062256809337,0.2908560311284047,"[91, 1, 2, 92, 4, 93, 94, 7, 21]","[9, 10, 95, 96, 97, 98, 16, 7, 21]","[9, 10, 99, 100, 101, 102, 103, 21]"
"['모닝롤/치즈프레즐', '우유/두유/주스', '계란후라이', '잣죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '닭감자조림', '(닭고기:국내산)', '연두부*양념장', '콩나물무침', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '홍합미역국', '등갈비김치찜', '(돼지고기,김치:국내산)', '임연수구이', '브로컬리초장', '포기김치', '(김치:국내산)']",2016-02-15,2016,2,15,0,2310.0,0.5489177489177489,0.2909090909090909,"[104, 1, 2, 105, 4, 106, 107, 7, 21]","[9, 4, 108, 109, 43, 110, 77, 16, 7, 21]","[9, 4, 111, 112, 113, 114, 115, 7, 21]"
"['모닝롤/마늘빵', '우유/두유/주스', '계란후라이', '단호박죽/쌀밥', '(쌀:국내산)', '어묵국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '(쇠고기:호주산)', '탕수어', '(동태:러시아산)', '오징어숙회무침', '취나물', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '쇠불고기', '(쇠고기:호주산)', '해파리겨자채', '봄동무침', '포기김치', '(김치:국내산)']",2016-02-16,2016,2,16,1,2293.0,0.4422154382904492,0.22808547754034017,"[116, 1, 2, 117, 4, 32, 118, 7, 21]","[9, 4, 57, 13, 119, 120, 121, 122, 16, 7, 21]","[9, 4, 5, 12, 13, 123, 124, 7, 21]"
"['모닝롤/참치샌드', '우유/두유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '북어계란국', '무생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '냉이된장국', '쇠고기장조림', '(쇠고기:호주산)', '통도라지구이', '치커리무침', '요구르트', '포기김치', '(김치:국내산)']","['볶음밥*자장소스', '(쌀:국내산)', '맑은국', '새우또띠아', '쨔샤이무침', '요플레', '포기김치', '(김치:국내산)']",2016-02-17,2016,2,17,2,2273.0,0.4029916410030796,0.258688957325121,"[125, 1, 2, 126, 4, 127, 128, 7, 21]","[9, 4, 129, 130, 13, 131, 132, 16, 7, 21]","[133, 4, 87, 134, 135, 136, 7, 21]"
"['모닝롤/인절미토스트', '우유/두유/주스', '계란후라이', '계란후라이', '(쌀:국내산)', '선지해장국', '(쇠고기:호주산)', '톳두부무침', '포기김치', '(김치:국내산)']","['낙지비빔밥', '(낙지:중국산,쌀:국내산)', '유부장국', '고구마치즈구이', '해초무침', '요구르트', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '명태조림', '(명태:러시아산)', '감자채볶음', '쌈만두', '포기김치', '(김치:국내산)']",2016-02-18,2016,2,18,3,2270.0,0.4008810572687225,0.21541850220264316,"[137, 1, 2, 2, 4, 138, 13, 139, 7, 21]","[140, 141, 142, 143, 144, 16, 16, 7, 21]","[9, 4, 145, 146, 147, 148, 149, 7, 21]"
"['모닝롤/씨크립샌드', '우유/두유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '홍합탕', '오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구찌개', '마늘간장치킨', '(닭고기:국내산)', '새송이버섯볶음', '돌나물무침/치킨무', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '설렁탕', '(쇠고기:호주산)', '김치전', '(김치:국내산)', '야채스틱', '바나나', '석박지', '(김치:국내산)']",2016-02-19,2016,2,19,4,2204.0,0.34618874773139746,0.2708711433756806,"[150, 1, 2, 151, 4, 152, 153, 7, 21]","[9, 4, 154, 155, 43, 51, 156, 16, 7, 21]","[9, 4, 157, 13, 158, 21, 159, 35, 160, 21]"
